,ID,Matches played,Name,Highlander games,6's games,Defaults,Country,Joined
19997,22736,3,Rock N Roll,2,1,0,Russia,4341
19998,137050,3,Dot,0,3,0,Poland,673
19999,91248,3,Van,1,0,0,Russia,3096
20000,22767,3,bigbazooka,3,0,0,Belgium,4340
20001,22486,3,[FOOD] Cpt. Torte de,3,0,0,Switzerland,4348
20002,91359,3,n1play,3,0,0,International,3090
20003,22276,3,Asp1rin Upsa,2,0,0,Russia,4355
20004,22373,3,Whisper,0,1,0,Russia,4352
20005,91479,3,Ouro.,3,0,0,International,3087
20006,22280,3,Grix,0,3,0,Norway,4355
20007,91471,3,imlost,3,0,0,UnitedKingdom,3087
20008,137200,3,bat,3,0,0,International,666
20009,22334,3,Spira,0,3,0,UnitedKingdom,4353
20010,91435,3,Kieran Waddingham,3,0,0,International,3088
20011,22367,3,Avenger,2,0,0,Russia,4353
20012,22379,3,eternal777,0,1,0,Hungary,4352
20013,22460,3,Antitan,2,0,0,France,4349
20014,22397,3,oddrock,2,0,1,Ireland,4352
20015,22404,3,Light Kill,1,0,0,Russia,4351
20016,91408,3,Maslak,3,0,0,International,3089
20017,22430,3,nanosheep_inc,3,0,0,International,4350
20018,22444,3,dzonynawalony,3,0,0,Poland,4350
20019,91382,3,Rinqed,3,0,0,UnitedKingdom,3090
20020,22446,3,MistaKill,3,0,1,Ireland,4350
20021,23666,3,ibuprofen,3,0,0,Canada,4309
20022,23682,3,loddoc_ro,0,3,0,France,4308
20023,91776,3,nataly_e,3,0,1,International,3072
20024,25380,3,Shine,3,0,0,UnitedStates,4256
20025,89644,3,pimo,0,3,0,International,3181
20026,25350,3,NanoSquid,3,0,0,UnitedStates,4256
20027,25354,3,BlubbiBlobbi,1,0,0,Switzerland,4256
20028,89629,3,Ulti,0,3,0,Switzerland,3182
20029,89625,3,Dream,0,3,1,Italy,3182
20030,25366,3,dutch,3,0,1,Poland,4256
20031,25370,3,StarYoshi,3,0,0,UnitedStates,4256
20032,25402,3,thekoolkurt,2,0,0,UnitedStates,4256
20033,89667,3,Gizmo,0,3,0,Russia,3180
20034,25420,3,Unapologetically Cha,3,0,0,UnitedStates,4256
20035,25441,3,Tom the Bot,3,0,0,UnitedStates,4256
20036,25463,3,Mikaxsus,3,0,0,Macedonia,4256
20037,25466,3,Rob,2,1,0,UnitedStates,4256
20038,25479,3,synthy,2,0,0,UnitedStates,4256
20039,25480,3,PhoolCat,1,0,0,UnitedKingdom,4256
20040,89506,3,Estuh,3,0,0,Lithuania,3191
20041,136499,3,Nagubator228,2,1,0,Russia,1064
20042,25247,3,Olin,3,0,1,CzechRepublic,4257
20043,25505,3,ShotGuN,1,0,0,Russia,4256
20044,25141,3,Skeepz,3,0,0,UnitedStates,4257
20045,89910,3,remix,0,1,0,Finland,3170
20046,25058,3,spooq,3,0,0,UnitedKingdom,4257
20047,25061,3,hsejester,3,0,0,UnitedStates,4257
20048,25064,3,Archimist,2,0,0,Norway,4257
20049,25082,3,Grink,3,0,0,UnitedStates,4257
20050,25109,3,Crafter,3,0,0,Norway,4257
20051,25120,3,JackJack,2,0,0,UnitedStates,4257
20052,89748,3,Pedro8000,0,1,0,International,3176
20053,25238,3,immersion,1,0,0,International,4257
20054,25167,3,Krukar,3,0,0,Poland,4257
20055,25178,3,lokiseto,3,0,0,UnitedStates,4257
20056,89740,3,overlord,3,0,2,International,3176
20057,25192,3,Teddy,3,0,0,UnitedStates,4257
20058,136581,3,Salad,0,3,0,International,1055
20059,89713,3,weemonkey,3,0,0,Scotland,3177
20060,25208,3,Sahan92,2,0,0,Russia,4257
20061,25503,3,Xenotor,3,0,0,Germany,4256
20062,25513,3,Moleculo,3,0,1,Russia,4256
20063,25019,3,DorLugas,3,0,0,Germany,4257
20064,89090,3,AssassiM,0,3,0,Netherlands,3214
20065,136201,3,Snakerid,0,3,0,Russia,1090
20066,25853,3,elke_r,2,0,0,Austria,4256
20067,25878,3,Rinnosuke,3,0,1,UnitedStates,4256
20068,25899,3,combine assassin son,2,0,0,International,4256
20069,89120,3,Kenan,3,0,0,International,3212
20070,25916,3,pfzero,3,0,1,Canada,4256
20071,89106,3,Luke Chandler,1,2,0,England,3213
20072,25931,3,TenshiHinanai,3,0,1,UnitedStates,4256
20073,25712,3,El. Murzyn,2,0,0,Poland,4256
20074,89071,3,Teemo,0,3,0,International,3215
20075,25954,3,Scrambles,3,0,0,UnitedStates,4256
20076,89051,3,timo,3,0,0,Japan,3216
20077,25970,3,Slifer777,2,0,0,UnitedStates,4256
20078,25973,3,OJcookie,3,0,0,UnitedStates,4256
20079,25974,3,beefntators,3,0,0,UnitedStates,4256
20080,25976,3,jem,2,0,0,Netherlands,4256
20081,136239,3,kubu,3,0,0,Poland,1086
20082,116140,3,rudespoon,0,3,1,International,2419
20083,89485,3,Spades,0,3,0,Portugal,3192
20084,25619,3,Ostrane.,2,1,0,France,4256
20085,25523,3,Giroskop,1,0,2,Russia,4256
20086,89446,3,the_tuke,3,0,0,International,3194
20087,25541,3,grimwall,1,0,0,Turkey,4256
20088,25553,3,Hardcore Bro,3,0,0,France,4256
20089,89397,3,Counter-Life,3,0,0,Germany,3198
20090,25575,3,Fanous_CZ,3,0,1,CzechRepublic,4256
20091,25577,3,Sashmen13cz,3,0,1,CzechRepublic,4256
20092,25623,3,Shadnic,3,0,0,UnitedKingdom,4256
20093,136264,3,Smuil,0,3,0,International,1084
20094,25626,3,Thrombozyt,0,2,0,Germany,4256
20095,89325,3,True Gentleman,0,3,2,England,3201
20096,89318,3,Kardef,3,0,0,Germany,3201
20097,25648,3,Mad Mike,1,0,0,Poland,4256
20098,25669,3,hambeef,3,0,0,UnitedKingdom,4256
20099,25674,3,theomg,3,0,0,International,4256
20100,89263,3,Meet The Milo,1,2,0,England,3205
20101,25033,3,Shirukii,3,0,0,International,4257
20102,25000,3,Soul-Chicken,3,0,0,Ireland,4257
20103,23685,3,Samoridon,0,0,0,Slovenia,4308
20104,115849,3,maurice's pieces,0,3,1,International,2431
20105,90508,3,LemonLord,1,2,0,Israel,3138
20106,90505,3,rockoboaty,0,3,1,International,3138
20107,90502,3,Catz',3,0,0,England,3138
20108,115837,3,Goldilocks,0,3,0,Belgium,2431
20109,24146,3,Itchy za ubermensh,1,1,1,International,4279
20110,24168,3,landz,1,1,0,Israel,4278
20111,115845,3,N3ck,0,0,0,International,2431
20112,24224,3,[K-BeaT]*[One Street,0,2,0,Russia,4273
20113,24126,3,Boegge,0,3,0,Germany,4280
20114,24267,3,EterNal,1,0,0,Israel,4270
20115,24268,3,bash,2,0,0,Lithuania,4269
20116,24271,3,DJ bang,3,0,0,UnitedStates,4269
20117,24284,3,Banana,0,3,1,Israel,4268
20118,24292,3,Ki11eR,3,0,1,CzechRepublic,4267
20119,24295,3,JitoN,0,3,0,Israel,4267
20120,24396,3,ivkos :D,2,0,0,Bulgaria,4259
20121,24131,3,Si,3,0,1,UnitedKingdom,4280
20122,90514,3,Helgen,0,3,0,Norway,3137
20123,24428,3,Shugo Takahashi,3,0,0,UnitedStates,4258
20124,23784,3,riksen,0,1,0,CzechRepublic,4304
20125,23695,3,Antik,0,3,0,France,4308
20126,23735,3,amit,0,0,0,Israel,4306
20127,90627,3,Powse,0,3,0,Slovenia,3133
20128,136833,3,Durvin,3,0,1,International,680
20129,90624,3,DamnFractals,0,3,0,International,3133
20130,23753,3,Dust,0,0,0,International,4306
20131,90613,3,Dreams Come True,3,0,0,Russia,3133
20132,23838,3,rjd2,0,2,0,International,4300
20133,24124,3,Jonny,3,0,0,England,4280
20134,23889,3,K',0,0,0,International,4297
20135,23892,3,Mich2l,0,3,0,France,4297
20136,90571,3,Exi,3,0,1,Kazakhstan,3135
20137,23916,3,Okas,3,0,0,Canada,4295
20138,23994,3,Static,0,0,0,UnitedKingdom,4291
20139,24074,3,Snakeater_,1,0,2,Russia,4285
20140,24123,3,ball00n,0,0,0,European,4280
20141,24409,3,bigshot,0,3,0,Italy,4258
20142,24431,3,Archarbiter,3,0,0,International,4258
20143,24999,3,Mole45,3,0,0,Wales,4257
20144,136695,3,Edmond,3,0,0,Russia,681
20145,24773,3,Nex,2,0,0,Serbia,4257
20146,90119,3,Trukis,1,2,0,Lithuania,3160
20147,90117,3,heretic_antem,0,3,0,France,3160
20148,24785,3,joonamato,3,0,0,Finland,4257
20149,24824,3,Luzhkov,2,0,0,Russia,4257
20150,24848,3,Darth Mario,3,0,0,UnitedStates,4257
20151,24854,3,[eQ.] sNox,3,0,0,Ukraine,4257
20152,24868,3,Viking|RUS|,3,0,0,Russia,4257
20153,24717,3,Aria TLoak,3,0,0,UnitedStates,4257
20154,90030,3,skilz71,0,3,0,International,3164
20155,24906,3,Julez,0,3,0,Germany,4257
20156,90003,3,BloodRedWidow,1,2,0,UnitedKingdom,3165
20157,24941,3,Dot,2,0,0,Germany,4257
20158,24958,3,shepard13,2,0,0,Russia,4257
20159,24959,3,Chiefie,2,1,1,UnitedKingdom,4257
20160,24960,3,Unapologetically Gol,3,0,0,UnitedKingdom,4257
20161,90161,3,bigmo723,0,3,1,Germany,3157
20162,24679,3,Chupey,3,0,0,England,4257
20163,136755,3,Rynvi,0,3,0,Poland,681
20164,24567,3,Beffah,3,0,0,UnitedStates,4258
20165,24472,3,MacT3p,3,0,1,Ukraine,4258
20166,90350,3,IssGonRain,3,0,0,International,3147
20167,24482,3,Cr8ss,2,0,0,Russia,4258
20168,90344,3,Seraph5,3,0,0,International,3147
20169,136749,3,Slade,0,3,1,Russia,681
20170,24547,3,Scourge,2,0,0,Netherlands,4258
20171,24565,3,Ruthenium,3,0,0,UnitedStates,4258
20172,24570,3,Phantom Stranger,0,2,0,Russia,4258
20173,24675,3,PoisonHeadcrab,1,0,0,Switzerland,4257
20174,90293,3,Jackaroo,0,3,0,Slovakia,3150
20175,136734,3,G0rdon,3,0,0,Ukraine,681
20176,90260,3,milozine,0,1,0,England,3152
20177,24614,3,Zuntti,2,0,0,Finland,4258
20178,24627,3,Saber,1,0,0,Turkey,4258
20179,24632,3,Chris,2,0,0,England,4258
20180,24669,3,-RatMan-,2,0,0,Netherlands,4257
20181,21709,3,ENLowo,2,0,0,International,4365
20182,21681,3,flash89,3,0,0,France,4366
20183,95327,3,flyour,0,3,1,Brazil,2899
20184,93788,3,Ai Haibara,0,3,1,France,2967
20185,93893,3,MaNoLiLLoU,0,0,0,Spain,2963
20186,16713,3,infeeernal,1,1,0,Poland,4481
20187,93878,3,isera,0,2,0,Finland,2964
20188,16757,3,Zepse,0,0,0,Lithuania,4480
20189,93863,3,tec,3,0,1,England,2964
20190,16767,3,MiNi-SatlaN,1,0,0,Israel,4480
20191,16945,3,CrashFailure,0,0,0,Netherlands,4474
20192,17025,3,Z11,0,2,0,Estonia,4472
20193,93904,3,Kabumi,3,0,0,Germany,2963
20194,17033,3,Elvi,0,3,0,Russia,4472
20195,93768,3,Aaron Pache,3,0,0,International,2968
20196,17060,3,Paink,0,3,0,Italy,4471
20197,17078,3,MoDeRn,0,3,0,Russia,4470
20198,138327,3,ACW,0,3,0,International,595
20199,17152,3,Dimon,0,0,0,Russia,4468
20200,17167,3,Teqnic,0,2,0,Norway,4468
20201,16675,3,Svl4,1,0,0,Russia,4482
20202,93908,3,Ketch,3,0,0,France,2963
20203,114039,3,Dj Colt,3,0,0,England,2508
20204,15814,3,Gaurox,0,3,0,France,4507
20205,138645,3,Fiszu,3,0,0,Poland,570
20206,138642,3,TEZK_26,0,3,0,International,570
20207,94175,3,Baschti,0,3,0,Germany,2950
20208,94169,3,Joguzz,2,1,1,Sweden,2950
20209,94167,3,M!a regelt M!ez,3,0,0,Germany,2950
20210,94164,3,Crescent Spirit,3,0,0,International,2950
20211,15728,3,aLaBaMaK,0,2,0,Turkey,4509
20212,138584,3,kari,3,0,3,UnitedStates,573
20213,138442,3,brokencarwheel,0,3,0,Ireland,585
20214,94069,3,Bajo,3,0,1,Italy,2955
20215,94063,3,Glacxor,3,0,0,UnitedKingdom,2955
20216,16018,3,beriag,0,3,0,Italy,4503
20217,16142,3,O1av,0,3,0,Norway,4499
20218,16203,3,Hartman,3,0,0,Kazakhstan,4497
20219,93980,3,Jesjohs,2,1,0,Denmark,2960
20220,93976,3,Clark Kent,3,0,0,International,2960
20221,17196,3,damunk,3,0,0,Netherlands,4468
20222,93694,3,zerogenesis,0,2,0,France,2971
20223,94209,3,twistedtrev,3,0,0,International,2947
20224,93440,3,Gasm,3,0,1,Israel,2986
20225,17495,3,Wriggle,0,0,0,Sweden,4464
20226,93499,3,Afterglow,0,3,0,Turkey,2983
20227,17518,3,MF,0,3,0,Norway,4463
20228,17522,3,Real Pac,3,0,0,Poland,4463
20229,17531,3,black_k18,3,0,0,Poland,4463
20230,17561,3,supersandvich,3,0,0,UnitedStates,4463
20231,93467,3,Trickix,0,3,0,Belgium,2984
20232,93439,3,vaph,0,3,0,Poland,2986
20233,17467,3,MrForzer,1,0,0,Russia,4464
20234,17570,3,Fil0s0ff,0,3,0,Belarus,4463
20235,93400,3,Catface100,3,0,0,UnitedKingdom,2988
20236,17636,3,Keroro,0,3,0,Italy,4461
20237,17648,3,mikoREAL,3,0,0,Poland,4461
20238,17676,3,Leptop,2,0,0,Germany,4461
20239,93325,3,whiter,0,3,0,Belarus,2991
20240,17857,3,AlCo90,0,0,0,Germany,4457
20241,17473,3,Haggus McGee,1,2,0,England,4464
20242,17433,3,orKs.Nemesis,0,3,0,France,4465
20243,114040,3,dalek,3,0,0,International,2508
20244,17243,3,2-Creativ,3,0,0,Netherlands,4467
20245,17233,3,EvilGenius666,0,1,0,England,4467
20246,17237,3,Teb,0,0,0,Slovakia,4467
20247,17239,3,kayton,0,3,0,France,4467
20248,93634,3,BorBP,0,3,0,International,2974
20249,93626,3,Hp. Beltira,0,3,0,International,2975
20250,93624,3,Thanos,3,0,0,International,2975
20251,93620,3,Mentleglen,3,0,0,Denmark,2976
20252,17249,3,ralffoxx,3,0,0,Netherlands,4467
20253,93538,3,Zeus,0,2,0,Slovakia,2980
20254,17276,3,Cruel_Man,0,3,1,Russia,4467
20255,17323,3,l.a.m.a ` F re J,0,0,0,Hungary,4466
20256,17333,3,Iguana,3,0,0,Netherlands,4466
20257,17342,3,Ocim,0,2,0,Poland,4466
20258,17355,3,Skidoosh,0,0,0,England,4466
20259,138245,3,N3lly,0,3,0,European,601
20260,93540,3,Zemnmez,3,0,0,UnitedKingdom,2980
20261,15468,3,Txus,0,0,0,Spain,4515
20262,15341,3,Pinky__und__Brain,3,0,1,Germany,4518
20263,17917,3,Bonkers,0,2,0,Germany,4456
20264,95035,3,Gladule,3,0,1,France,2907
20265,95111,3,Lynchy,0,3,1,England,2905
20266,113643,3,Bejeweled,0,0,0,Russia,2522
20267,13735,3,p1oneeR,0,3,0,Bulgaria,4576
20268,13787,3,BlooD_DnB,0,3,1,Russia,4574
20269,13792,3,Melo,0,2,1,Russia,4573
20270,13816,3,Emperor,3,0,0,Russia,4573
20271,139063,3,Pr1me,3,0,1,International,529
20272,95026,3,Can Closer,2,1,0,International,2908
20273,13566,3,PeA-NuT,0,0,0,Netherlands,4585
20274,95015,3,CaiO,0,3,1,International,2908
20275,13923,3,DEGOR,0,3,0,Latvia,4570
20276,13947,3,skott88,0,3,0,Russia,4568
20277,94985,3,8-BIT,3,0,1,International,2909
20278,139054,3,bagman217,0,0,0,Latvia,529
20279,94953,3,J.Kirk,1,2,1,England,2909
20280,94914,3,S U B Z E R O,1,1,0,International,2910
20281,13622,3,Rabbit,0,1,0,Hungary,4582
20282,139112,3,eshek,0,0,0,Turkey,523
20283,139044,3,Arzentralis,0,3,0,Chile,530
20284,12911,3,Luckerr,0,3,0,International,4591
20285,139251,3,Lorenzo,0,3,3,Italy,511
20286,12793,3,TheBrother,0,3,0,Italy,4593
20287,95279,3,definitelyotter,2,0,2,International,2901
20288,139220,3,Tailschik,3,0,1,Russia,514
20289,12893,3,Mega,2,0,0,Portugal,4591
20290,139215,3,takyon,3,0,0,European,515
20291,139197,3,Rodger,0,3,0,Poland,516
20292,12941,3,Birdshit,1,2,0,UnitedKingdom,4590
20293,95138,3,MrDelDongo,2,0,0,UnitedStates,2905
20294,95200,3,MagickLama,3,0,1,International,2903
20295,12973,3,slippytoad,0,0,0,UnitedKingdom,4590
20296,95186,3,Infern0,0,3,0,Romania,2904
20297,95158,3,The FreeKill,0,3,1,Sweden,2904
20298,13473,3,OneManArmy,0,3,0,Belgium,4587
20299,13505,3,bullpull,3,0,0,Lithuania,4587
20300,95144,3,Gewath,0,1,0,International,2905
20301,94910,3,Nype,0,1,0,International,2910
20302,14057,3,W.T.P.,0,2,0,Russia,4564
20303,113872,3,Blues,1,0,0,International,2515
20304,138744,3,JleOHuDaC,3,0,1,International,562
20305,138840,3,Trust,3,0,0,Germany,551
20306,94457,3,Bahtata RMR,0,1,0,International,2935
20307,138799,3,halcyon,0,3,0,UnitedStates,556
20308,138792,3,machinic,0,3,0,International,557
20309,113825,3,Nyhde,0,3,0,Finland,2516
20310,15018,3,Stalker72,0,0,0,Norway,4529
20311,15049,3,FreeZ,0,2,0,Germany,4528
20312,94351,3,Beelthazus,0,3,0,UnitedStates,2939
20313,14885,3,weech,1,0,0,Russia,4534
20314,138740,3,Wiktor,0,3,0,Poland,563
20315,15107,3,sk1p,0,2,0,Russia,4526
20316,94333,3,d'arG,0,3,0,Poland,2940
20317,15135,3,Ruizinho,0,3,0,Portugal,4525
20318,15168,3,TLR,0,0,0,UnitedStates,4524
20319,94291,3,Dragzorath,3,0,0,International,2943
20320,15274,3,Overzode,0,0,0,International,4520
20321,14901,3,Huuhailija,0,0,0,Finland,4533
20322,14875,3,InBloom,0,0,0,Ukraine,4534
20323,94865,3,Sh4de,3,0,1,International,2912
20324,14406,3,Dynia,0,0,0,Poland,4552
20325,94809,3,SSStormy,0,2,0,Lithuania,2914
20326,139027,3,Qbon,3,0,0,International,531
20327,14236,3,Briarios,2,0,0,International,4556
20328,14342,3,Friendlysoul,2,0,0,Greece,4554
20329,94758,3,DatKnight,0,3,0,International,2915
20330,94733,3,Zinaida,0,3,0,Russia,2916
20331,14357,3,MadMaxeh,1,2,0,UnitedKingdom,4553
20332,14450,3,Gir,0,0,0,Netherlands,4550
20333,138856,3,soldier gaming,2,1,0,International,549
20334,14549,3,Plurp,0,0,0,Netherlands,4546
20335,94646,3,Hamsterhero,3,0,2,International,2923
20336,14629,3,Bakaze,0,3,1,Portugal,4543
20337,14646,3,Solid-VeX,0,1,0,Russia,4542
20338,14655,3,Synteh,0,0,0,Lithuania,4542
20339,14705,3,SugarJunkie,0,0,0,England,4540
20340,14718,3,Mouh',3,0,0,France,4540
20341,114280,3,Ctesibulo,2,0,0,European,2499
20342,93286,3,ampz,0,3,0,England,2992
20343,91781,3,Penguin,3,0,0,International,3072
20344,21008,3,Luckyg,0,0,0,UnitedKingdom,4375
20345,92269,3,ParatrooperCow,1,2,0,Italy,3041
20346,20981,3,Dizzy,1,0,0,UnitedKingdom,4375
20347,92252,3,aaroncsn,3,0,0,International,3042
20348,92250,3,Snow,3,0,1,Brazil,3042
20349,20985,3,mastgrr,3,0,0,Sweden,4375
20350,20989,3,TheDR,3,0,0,UnitedKingdom,4375
20351,21004,3,Eebs,2,0,0,UnitedStates,4375
20352,21017,3,ObscuredByCows,1,0,0,UnitedKingdom,4375
20353,20954,3,Bam Bam,2,0,0,International,4375
20354,21025,3,UndeadNinja...,3,0,0,UnitedKingdom,4374
20355,21038,3,Sir Ollie,2,0,1,UnitedKingdom,4374
20356,21046,3,DazZ,2,0,1,England,4374
20357,137477,3,MasterArt,3,0,1,Russia,647
20358,137474,3,SoulJam,3,0,0,Ukraine,648
20359,92191,3,-Numnutz-,0,2,0,UnitedArabEmirates,3047
20360,137460,3,hyperforms,3,0,0,International,649
20361,20963,3,Benjamuffin,2,0,0,UnitedStates,4375
20362,20944,3,Jord28,0,0,0,England,4376
20363,21122,3,Lazzars,3,0,0,UnitedKingdom,4373
20364,20779,3,fatman,3,0,0,UnitedStates,4377
20365,20723,3,Rolodecks,3,0,0,UnitedStates,4378
20366,92416,3,Haxor,1,1,0,Austria,3032
20367,20733,3,V3n05,2,0,0,UnitedStates,4378
20368,114611,3,RekT,2,1,0,European,2483
20369,114676,3,Back,0,3,0,European,2480
20370,20745,3,Luki,2,0,0,Poland,4378
20371,20776,3,Joe4evr,3,0,1,Netherlands,4377
20372,20799,3,Robs,2,0,0,Latvia,4377
20373,137500,3,Tykveg,3,0,0,International,646
20374,20806,3,selentic,3,0,0,Canada,4377
20375,20821,3,fume.,0,1,0,England,4377
20376,20823,3,foset,2,0,0,Latvia,4377
20377,20916,3,SlyRaccoon,0,0,0,England,4376
20378,20922,3,FinalDragon,3,0,0,UnitedStates,4376
20379,20923,3,adruna,3,0,0,UnitedStates,4376
20380,20941,3,GuyOnBroadway,3,0,0,England,4376
20381,92171,3,Boskov,3,0,1,Russia,3048
20382,21129,3,Jelab,0,2,0,France,4373
20383,137621,3,AJ,2,1,1,UnitedStates,635
20384,21573,3,YessMasster,3,0,0,Poland,4367
20385,21440,3,NachoDuck,0,0,0,UnitedKingdom,4369
20386,137410,3,abbd,2,1,0,Turkey,653
20387,21514,3,Keith Moon,3,0,0,UnitedKingdom,4368
20388,21537,3,fission_chips,2,0,0,UnitedKingdom,4368
20389,21538,3,Pipotaajs,2,0,0,Latvia,4368
20390,21547,3,Jake_37,0,0,0,UnitedKingdom,4368
20391,21561,3,Wtf.. a Lobster?!!,0,0,0,England,4367
20392,91837,3,braga,1,2,1,Brazil,3069
20393,21421,3,Aftuumath,0,0,0,Sweden,4369
20394,21606,3,Luq@s,3,0,0,Poland,4367
20395,21618,3,fragov,3,0,0,Poland,4366
20396,21627,3,Infinal,3,0,0,UnitedKingdom,4366
20397,21648,3,JammyJim,3,0,0,UnitedKingdom,4366
20398,21651,3,Chuggles,0,0,0,UnitedKingdom,4366
20399,91788,3,Daddy Goggy,2,1,0,Russia,3072
20400,21679,3,Douceur,3,0,0,France,4366
20401,137415,3,Roofie,0,3,1,Finland,653
20402,21389,3,KAAANE,1,0,2,Russia,4370
20403,92150,3,DemO1337,0,3,0,International,3050
20404,21200,3,Aeron,1,1,0,European,4372
20405,137455,3,ziza,2,1,0,Italy,650
20406,21139,3,undeadpope,2,0,1,Ireland,4373
20407,21143,3,Iridium,2,0,1,UnitedStates,4373
20408,92136,3,Jucko,0,3,0,European,3050
20409,21164,3,PioNer,1,0,2,Russia,4373
20410,21179,3,Trotim,3,0,0,Germany,4372
20411,21189,3,darktaint92,2,0,1,UnitedKingdom,4372
20412,92079,3,Gotcha,0,3,1,Brazil,3054
20413,21385,3,BILL,3,0,0,Poland,4370
20414,21209,3,violation,3,0,0,UnitedStates,4372
20415,21296,3,Bombowy Kurczak,3,0,0,Poland,4371
20416,92011,3,LuckyBastard^,0,3,0,Latvia,3058
20417,21327,3,BIG_SMOKE_PL_,3,0,0,Poland,4370
20418,91968,3,KillerZebra,3,0,0,UnitedStates,3061
20419,114813,3,PiNK,0,3,0,UnitedKingdom,2474
20420,21369,3,TisQ,1,0,0,Romania,4370
20421,92461,3,She Looks 17,2,1,0,European,3030
20422,20675,3,Phazon,0,3,0,France,4378
20423,93276,3,JustThatLuka,0,0,2,Georgia,2993
20424,18745,3,-CG- Tehan,0,3,0,UnitedKingdom,4430
20425,18464,3,Badou,0,1,0,Russia,4439
20426,132354,3,TeamSpirit,1,0,0,Slovakia,1396
20427,18558,3,The Ni.Knight,0,3,0,France,4435
20428,18659,3,Jakko,0,1,0,UnitedKingdom,4432
20429,18705,3,-CG- J Soffish,0,3,0,UnitedKingdom,4431
20430,18720,3,OMGBEEZRUN,0,1,0,Hungary,4430
20431,93018,3,RaphaelMcGee,0,3,0,UnitedKingdom,3003
20432,92995,3,Qastro,0,3,0,International,3004
20433,93097,3,Harm,3,0,1,Netherlands,3000
20434,92994,3,LascaRahbak,0,3,0,France,3004
20435,18802,3,Horro,0,3,0,UnitedKingdom,4428
20436,18833,3,Yedanker,2,0,0,England,4428
20437,18868,3,IgriX,0,3,0,Latvia,4427
20438,18878,3,bratanix,0,2,0,Latvia,4426
20439,114413,3,ilpazzo,0,3,0,Italy,2492
20440,19073,3,Victoriacazadora,0,3,0,Spain,4420
20441,18439,3,axonich,0,1,0,Russia,4439
20442,18387,3,ScoTjAH,0,2,0,Hungary,4441
20443,92932,3,ToGoWiNe,3,0,0,Belgium,3007
20444,93234,3,Saging,2,1,1,France,2994
20445,114282,3,Volcanix,3,0,0,Germany,2499
20446,138028,3,Cookie,2,0,0,International,611
20447,18050,3,toilethumor,3,0,0,UnitedStates,4452
20448,18057,3,BartO,0,0,0,Russia,4451
20449,114299,3,MintyCoffee,3,0,0,UnitedKingdom,2498
20450,138002,3,jake,3,0,1,International,611
20451,18101,3,Reddiska,0,1,0,Ukraine,4450
20452,114343,3,Rax,0,0,0,UnitedKingdom,2495
20453,93123,3,kadavreski,0,3,0,France,2999
20454,18167,3,Pandylo,0,3,0,Lithuania,4448
20455,137990,3,[KFC]DaviD,3,0,0,Armenia,612
20456,18209,3,Trintystwood,0,3,0,France,4446
20457,137979,3,BlackSabbath,3,0,0,Kazakhstan,612
20458,18325,3,suklaamuna,0,0,0,Finland,4442
20459,18332,3,Aztec,0,0,0,Hungary,4442
20460,93124,3,Hippstaro,3,0,1,Sweden,2999
20461,19098,3,Tommaso,0,0,0,Lithuania,4420
20462,19191,3,Huls,0,0,0,Russia,4416
20463,20672,3,Renax,1,0,0,Norway,4379
20464,92589,3,pheel_,0,3,0,Denmark,3021
20465,92665,3,Kierany9,3,0,0,Spain,3016
20466,92663,3,Trandafir Andrei,1,2,0,Romania,3016
20467,20460,3,Eagle,0,0,0,Portugal,4381
20468,92642,3,KKarma,3,0,1,Italy,3018
20469,137670,3,Sally,3,0,0,Russia,631
20470,92608,3,Ed!,3,0,0,England,3020
20471,92601,3,Gentlemare Lyra,3,0,1,Finland,3021
20472,20555,3,IbrYonX,1,2,0,Italy,4380
20473,20432,3,j0hnn13,2,0,0,Netherlands,4381
20474,20564,3,Sylon,2,0,0,UnitedStates,4380
20475,20575,3,Drex,3,0,0,UnitedStates,4379
20476,92553,3,Reteras,3,0,0,Switzerland,3023
20477,20588,3,FljegmA,2,1,0,International,4379
20478,20596,3,Tyker,3,0,0,Netherlands,4379
20479,20603,3,Rosso,0,0,0,Russia,4379
20480,92483,3,Sr Fox,1,2,1,Spain,3028
20481,92678,3,gally,3,0,0,International,3016
20482,20430,3,EurydiKe,3,0,0,Germany,4382
20483,92906,3,Ggamer,0,3,0,Russia,3007
20484,137786,3,vibely,3,0,0,UnitedArabEmirates,622
20485,92902,3,3D8K,0,3,0,International,3007
20486,19430,3,Bixnood,0,1,0,England,4410
20487,19455,3,Dr_Chikenman,0,3,0,International,4410
20488,137817,3,RuseRus3,0,3,0,Thailand,619
20489,92848,3,kyoto,0,2,0,UnitedKingdom,3009
20490,114500,3,lo,3,0,0,Ireland,2489
20491,19770,3,Qmst,0,0,0,Lithuania,4400
20492,19910,3,Rndm,0,3,0,Belarus,4397
20493,20300,3,.mac,0,1,0,UnitedKingdom,4386
20494,20030,3,VRooom,0,1,0,Russia,4394
20495,20046,3,Mex,0,1,0,Russia,4393
20496,92771,3,Charlie Parker,3,0,0,England,3012
20497,92761,3,Borsafran,3,0,0,Poland,3012
20498,20142,3,XIRYRG,1,2,0,Russia,4391
20499,114579,3,Agent Luke,0,3,0,Poland,2484
20500,92707,3,renard,0,3,1,England,3014
20501,66508,3,Sean&lt;,3,0,0,Scotland,3466
20502,28483,3,Hard Ass Tony,3,0,0,UnitedStates,4255
20503,50270,3,Jdude73,3,0,0,UnitedStates,3822
